ID,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y
,,,,,,,,,,,,,,,,,,,,
5020,4.09,1.75,4.09,8.77,4.68,4.68,2.34,5.26,8.77,7.6,1.17,4.09,4.09,5.26,5.85,7.6,5.26,11.7,0,2.92
,,,,,,,,,,,,,,,,,,,,
5021,6.21,0,5.52,5.52,3.45,9.66,1.38,14.48,5.52,4.14,2.07,4.14,8.28,8.28,6.9,3.45,6.21,4.14,0,0.69
,,,,,,,,,,,,,,,,,,,,
5022,7.91,0.56,6.78,10.73,3.95,3.95,1.13,6.78,10.73,12.43,0,3.39,2.26,5.08,6.78,7.34,3.95,4.52,0.56,1.13
,,,,,,,,,,,,,,,,,,,,
5023,8.26,3.31,4.13,5.79,1.65,8.26,1.65,8.26,4.96,11.57,0,2.48,3.31,3.31,10.74,8.26,4.13,5.79,1.65,2.48
,,,,,,,,,,,,,,,,,,,,
5024,10.97,0,5.3,10.59,3.15,6.43,2.14,3.03,4.67,15.26,1.77,1.51,5.67,2.02,9.21,3.78,3.53,6.43,1.77,2.77
,,,,,,,,,,,,,,,,,,,,
5025,6.82,3.03,2.27,9.09,4.55,6.82,4.55,6.06,9.85,6.82,3.03,3.79,4.55,3.03,5.3,6.06,3.79,8.33,0,2.27
,,,,,,,,,,,,,,,,,,,,
5026,7.76,0,8.62,12.07,4.31,5.17,0.86,6.9,8.62,9.48,0,4.31,3.45,3.45,6.9,0.86,7.76,7.76,0.86,0.86
,,,,,,,,,,,,,,,,,,,,
5028,9.94,0,7.14,5.28,2.17,6.21,1.24,5.59,8.39,9.01,0.93,5.28,2.8,4.04,4.97,5.59,9.32,8.7,0.93,2.48
,,,,,,,,,,,,,,,,,,,,
5029,13.4,0,6.19,4.64,5.67,7.22,4.12,5.15,2.58,13.4,3.09,1.55,3.09,4.64,9.28,4.64,4.12,5.67,0.52,1.03
,,,,,,,,,,,,,,,,,,,,
5030,7.69,0.96,4.81,13.46,1.92,3.85,2.88,6.73,7.69,8.65,1.92,3.85,5.77,2.88,6.73,5.77,5.77,3.85,1.92,2.88
,,,,,,,,,,,,,,,,,,,,
5031,7.72,0,7.22,5.18,2.89,10.19,1.44,3.31,6.79,5.94,2.04,7.05,2.12,4.24,2.89,7.81,8.57,7.81,2.21,4.58
,,,,,,,,,,,,,,,,,,,,
5032,1.41,1.41,6.1,5.16,7.04,5.16,0.47,7.04,9.86,8.92,0,7.04,0.94,9.86,2.35,10.33,3.29,6.57,1.41,5.63
,,,,,,,,,,,,,,,,,,,,
5033,9.29,2.19,4.37,5.19,4.37,7.24,3.14,5.19,2.87,13.52,1.91,1.5,6.42,3.14,5.33,7.38,6.28,6.69,0.96,3.01
,,,,,,,,,,,,,,,,,,,,
5034,10.71,1.59,5.56,5.16,4.76,5.56,2.38,7.14,3.57,9.52,1.59,3.57,6.75,4.76,2.38,3.57,3.57,11.51,2.78,3.57
,,,,,,,,,,,,,,,,,,,,
5035,6.83,0,7.45,7.87,2.28,6.83,1.66,8.7,4.97,10.14,3.31,4.76,3.31,3.31,9.52,5.18,4.97,6,0,2.9
,,,,,,,,,,,,,,,,,,,,
5036,2.03,0.25,4.56,5.32,3.29,5.57,2.28,8.86,8.1,10.13,2.28,7.34,4.81,2.53,3.29,8.35,5.32,7.59,2.03,6.08
,,,,,,,,,,,,,,,,,,,,
5037,13.41,0,6.1,6.1,1.22,4.88,1.22,6.1,8.54,10.98,4.88,4.88,1.22,2.44,7.32,6.1,3.66,7.32,3.66,0
,,,,,,,,,,,,,,,,,,,,
5038,7.44,3.31,2.48,5.79,2.48,5.79,9.09,6.61,4.13,8.26,3.31,3.31,4.13,5.79,4.96,9.09,4.13,9.09,0.83,0
,,,,,,,,,,,,,,,,,,,,
5039,12.94,1,3.98,9.95,1.99,3.98,0.5,5.97,8.46,11.44,1,2.49,2.99,1,11.44,4.48,3.98,8.96,0,3.48
,,,,,,,,,,,,,,,,,,,,
5040,11.11,1.32,5.03,7.67,2.38,6.08,3.7,5.03,2.65,14.81,3.17,2.38,4.76,4.76,7.41,3.97,5.29,6.08,0.53,1.85
,,,,,,,,,,,,,,,,,,,,
5041,7.52,2.21,3.1,3.1,2.65,8.41,1.33,0.88,4.42,7.52,2.21,3.54,5.75,3.1,3.1,13.72,10.18,8.85,2.65,5.75
,,,,,,,,,,,,,,,,,,,,
5042,12.54,1.29,9,7.4,5.14,5.79,2.25,4.18,2.25,9.32,2.89,2.25,4.18,3.22,8.68,4.18,5.79,3.86,2.25,3.54
,,,,,,,,,,,,,,,,,,,,
5043,7.43,2.03,6.31,5.41,4.5,6.53,3.15,3.83,4.73,7.66,3.38,4.28,5.41,3.15,8.56,3.83,5.18,7.66,1.58,5.41
,,,,,,,,,,,,,,,,,,,,
5044,11.8,0.45,5.12,6.46,3.12,9.58,2.9,4.23,2.67,8.91,0.67,2,4.68,3.34,9.58,6.46,4.23,9.58,2,2.23
,,,,,,,,,,,,,,,,,,,,
5045,7.59,0,1.38,11.72,4.83,4.83,0,4.14,8.97,8.97,0,6.9,4.83,7.59,8.28,5.52,6.9,4.14,1.38,2.07
,,,,,,,,,,,,,,,,,,,,
5046,5.62,1.12,3.37,6.74,1.69,6.74,5.06,6.18,4.49,10.67,1.69,3.37,6.18,4.49,8.99,8.43,5.62,6.74,0.56,2.25
,,,,,,,,,,,,,,,,,,,,
5047,7.86,0,6.33,9.83,4.37,7.42,2.84,4.8,5.68,9.83,2.4,3.06,4.15,4.15,4.59,5.68,3.93,7.86,0.66,4.59
,,,,,,,,,,,,,,,,,,,,
5048,2.4,1.03,5.48,8.9,3.42,4.79,3.77,8.56,8.56,10.62,2.4,7.19,2.74,1.03,5.48,10.27,2.4,7.88,1.37,1.71
,,,,,,,,,,,,,,,,,,,,
5049,7.63,0.76,3.82,7.63,3.82,6.11,0,8.4,9.16,10.69,1.53,3.82,4.58,3.05,12.98,6.11,4.58,2.29,1.53,1.53
,,,,,,,,,,,,,,,,,,,,
5050,6.54,1.69,7.26,4.84,4.84,7.75,2.91,7.02,8.47,6.78,2.18,3.63,3.63,4.36,4.6,4.84,7.02,6.54,1.94,3.15
,,,,,,,,,,,,,,,,,,,,
5051,8.95,1.84,4.21,6.32,6.32,7.37,1.84,3.68,5.53,9.47,1.32,3.16,7.63,4.21,6.05,6.84,3.95,7.89,1.58,1.84
,,,,,,,,,,,,,,,,,,,,
5052,6.4,1.48,3.94,7.88,2.46,7.39,2.96,8.37,6.9,10.34,2.96,2.46,2.46,6.4,5.42,5.42,6.4,6.4,0.99,2.96
,,,,,,,,,,,,,,,,,,,,
5053,5.26,1.17,7.6,8.19,5.26,7.6,4.09,7.02,4.68,8.77,0,2.92,4.09,2.92,5.85,7.02,3.51,7.6,1.75,4.68
,,,,,,,,,,,,,,,,,,,,
5054,3.14,0.78,6.67,9.02,5.49,5.1,1.18,6.27,7.45,14.12,3.14,4.71,3.53,3.14,4.31,8.63,3.92,3.53,0.78,5.1
,,,,,,,,,,,,,,,,,,,,
5055,4.71,0,3.66,5.76,2.62,5.76,4.19,9.42,8.38,14.14,1.57,6.81,2.09,2.62,7.33,5.76,2.62,6.28,1.05,5.24
,,,,,,,,,,,,,,,,,,,,
5056,9.85,1.97,5.42,2.46,4.93,8.37,3.45,4.43,3.94,10.34,1.97,3.94,8.37,5.91,6.4,4.43,4.43,4.43,1.48,3.45
,,,,,,,,,,,,,,,,,,,,
5057,6.18,1.54,5.79,3.47,3.09,6.18,2.7,4.25,5.02,14.67,1.54,2.7,8.88,8.11,5.41,5.02,5.79,4.25,2.32,3.09
,,,,,,,,,,,,,,,,,,,,
5058,4.11,0.95,7.91,5.7,6.96,6.01,2.22,8.86,8.86,8.86,2.85,5.06,4.43,1.9,4.75,3.8,5.38,7.91,0.63,2.85
,,,,,,,,,,,,,,,,,,,,
5059,5.16,3.29,5.16,6.1,6.57,5.63,3.29,3.76,6.1,7.51,2.35,8.92,3.29,5.16,6.57,5.63,4.23,8.45,0,2.82
,,,,,,,,,,,,,,,,,,,,
5060,4.63,2.7,6.18,5.79,3.47,8.49,1.93,6.18,7.34,7.72,2.7,4.25,5.41,3.09,6.95,5.41,3.86,6.56,3.47,3.86
,,,,,,,,,,,,,,,,,,,,
5061,11.25,0,8.75,6.25,6.25,0,1.25,12.5,8.75,10,3.75,2.5,3.75,5,6.25,1.25,6.25,5,1.25,0
,,,,,,,,,,,,,,,,,,,,
5062,4.2,0.7,3.5,9.79,4.9,3.5,2.1,13.29,4.9,7.69,2.1,4.2,4.9,2.8,4.9,6.99,6.29,5.59,0,7.69
,,,,,,,,,,,,,,,,,,,,
5063,7.54,2.58,5.56,3.77,3.57,9.92,1.59,7.74,3.17,6.15,0,6.35,3.57,4.17,3.97,9.72,6.15,9.92,0.99,3.57
,,,,,,,,,,,,,,,,,,,,
5065,6.77,0,6.02,9.02,3.01,6.77,0.75,11.28,6.77,8.27,0.75,2.26,3.01,3.01,7.52,6.77,3.01,12.03,0,3.01
,,,,,,,,,,,,,,,,,,,,
5067,12.38,2.86,3.81,8.57,3.81,0.95,1.9,4.76,12.38,9.52,1.9,3.81,0,6.67,6.67,6.67,6.67,3.81,0,2.86
,,,,,,,,,,,,,,,,,,,,
5068,9.14,1.08,5.38,7.53,4.3,3.76,1.08,5.38,12.9,10.75,2.15,6.45,2.15,4.3,1.61,5.91,3.76,6.45,2.15,3.76
,,,,,,,,,,,,,,,,,,,,
5069,6.42,0,6.42,9.12,3.72,4.05,1.35,6.76,6.08,9.8,2.7,6.42,3.72,3.04,3.04,7.09,6.76,4.39,2.03,7.09
,,,,,,,,,,,,,,,,,,,,
5070,3.69,2.15,5.54,7.08,5.54,7.69,3.38,4.62,6.46,10.15,3.08,4.92,4.92,5.23,3.38,5.54,4.92,6.46,0.92,4.31
,,,,,,,,,,,,,,,,,,,,
5071,9.55,1.42,7.32,6.1,4.47,6.91,1.83,8.54,3.46,7.52,2.03,5.69,3.86,3.86,7.93,4.67,4.07,7.11,0.2,3.46
,,,,,,,,,,,,,,,,,,,,
5072,8.52,1.14,7.39,8.52,5.11,7.67,3.12,8.52,5.68,7.1,3.12,4.26,4.26,2.27,2.84,4.83,5.68,7.1,0.28,2.56
,,,,,,,,,,,,,,,,,,,,
5073,3.32,2.22,4.43,10.53,6.09,4.16,1.94,5.82,11.91,10.8,1.66,3.88,4.43,3.05,5.54,6.93,3.88,4.99,1.39,3.05
,,,,,,,,,,,,,,,,,,,,
5074,1.37,0,6.16,6.85,2.05,13.01,1.37,6.85,6.85,9.59,0,6.16,5.48,4.79,4.11,5.48,3.42,9.59,1.37,5.48
,,,,,,,,,,,,,,,,,,,,
5075,7.35,1.84,5.15,6.25,5.88,6.62,2.94,5.51,2.94,6.99,4.04,3.68,8.09,5.88,5.88,5.88,5.15,6.25,1.84,1.84
,,,,,,,,,,,,,,,,,,,,
5076,5.71,1.43,5.24,5.71,1.9,12.86,2.86,2.38,5.24,5.24,1.9,5.71,5.71,2.86,9.05,5.71,5.71,7.62,2.38,4.76
,,,,,,,,,,,,,,,,,,,,
5077,5.52,2.21,6.35,6.08,4.7,5.25,1.66,5.25,9.12,12.71,3.59,4.14,3.04,4.7,4.42,5.25,3.59,6.91,1.66,3.87
,,,,,,,,,,,,,,,,,,,,
5078,6.23,0.87,6.14,9.6,4.58,5.45,2.42,4.93,6.83,11.76,2.94,2.08,3.72,5.19,6.4,6.31,4.41,5.19,1.04,3.89
,,,,,,,,,,,,,,,,,,,,
5079,8.81,0.71,5.48,5.48,4.76,6.19,2.14,6.9,5.48,11.19,1.67,3.81,5.71,2.86,6.9,5.95,5.48,6.19,1.43,2.86
,,,,,,,,,,,,,,,,,,,,
5080,4.79,0,1.6,10.64,4.79,4.26,2.13,9.04,12.23,9.04,1.06,12.23,0.53,3.19,1.06,5.32,5.85,3.72,1.6,6.91
,,,,,,,,,,,,,,,,,,,,
5081,8.73,1.75,6.11,8.3,5.24,6.99,2.18,5.24,5.68,5.68,4.37,3.06,3.93,2.62,6.11,5.68,4.8,6.99,2.62,3.93
,,,,,,,,,,,,,,,,,,,,
5082,6.22,1.04,4.66,10.88,3.63,6.22,3.63,4.66,5.18,15.03,2.07,2.59,4.15,3.63,9.84,5.18,2.59,6.22,0,2.59
,,,,,,,,,,,,,,,,,,,,
5083,4.34,1.16,8.67,7.23,5.2,5.2,1.16,8.96,8.09,6.07,4.34,4.62,4.34,1.73,5.49,6.94,3.18,5.78,1.45,6.07
,,,,,,,,,,,,,,,,,,,,
5084,6.82,1.36,5.68,7.5,3.86,7.27,2.5,5.23,7.73,9.32,0,4.77,3.18,1.82,6.36,7.5,5.68,8.41,0.68,4.32
,,,,,,,,,,,,,,,,,,,,
5085,4.6,4.6,3.45,6.9,6.9,1.15,2.3,2.3,12.64,6.9,1.15,5.75,8.05,1.15,6.9,10.34,4.6,5.75,1.15,3.45
,,,,,,,,,,,,,,,,,,,,
5086,10.81,0,7.66,4.95,4.95,6.76,0.9,9.01,7.21,8.56,0,7.21,3.15,3.15,2.25,6.31,6.76,6.76,0.9,2.7
,,,,,,,,,,,,,,,,,,,,
5087,8.97,0,3.42,11.97,1.71,5.98,1.71,8.55,8.55,10.68,1.28,1.71,3.85,5.13,8.97,3.42,4.7,5.56,1.28,2.56
,,,,,,,,,,,,,,,,,,,,
5088,4.66,0.62,8.07,7.76,5.9,6.52,1.55,6.83,7.76,9.32,3.42,4.35,4.04,3.42,5.9,4.66,3.73,6.83,1.55,3.11
,,,,,,,,,,,,,,,,,,,,
5089,5.94,0,4.11,9.59,3.65,7.31,0.91,7.76,5.48,9.59,2.74,0.46,5.94,3.2,10.96,7.76,3.65,6.85,0.46,3.65
,,,,,,,,,,,,,,,,,,,,
5090,7.55,1.37,3.89,8.24,3.66,11.21,2.06,4.81,5.26,9.84,2.75,2.06,7.09,2.29,6.86,4.81,5.03,5.26,1.83,4.12
,,,,,,,,,,,,,,,,,,,,
5091,9.04,1.6,3.99,6.38,6.38,7.18,1.86,3.72,5.59,9.31,1.33,3.46,7.71,4.26,6.12,6.65,3.99,7.98,1.6,1.86
,,,,,,,,,,,,,,,,,,,,
5092,7.63,0,6.78,12.71,6.78,4.24,0,6.78,8.47,5.08,0,4.24,4.24,1.69,5.08,3.39,7.63,10.17,0.85,4.24
,,,,,,,,,,,,,,,,,,,,
5093,4.05,3.43,5.3,8.1,4.05,4.05,4.67,4.98,5.3,10.28,4.36,3.74,2.49,4.05,5.61,9.35,6.23,5.92,0.62,3.43
,,,,,,,,,,,,,,,,,,,,
5094,10.7,0.25,3.57,10.96,4.84,9.04,2.17,2.04,2.29,14.65,1.02,1.15,9.17,1.91,9.55,2.93,2.93,8.03,0.64,2.17
,,,,,,,,,,,,,,,,,,,,
5095,9.24,0.84,5.46,6.3,3.36,9.66,2.52,5.46,5.46,9.66,2.94,2.94,9.66,2.1,4.62,4.62,4.62,6.72,1.26,2.52
,,,,,,,,,,,,,,,,,,,,
5096,7.39,0,11.93,9.09,3.98,5.11,2.84,9.66,6.25,6.25,0,5.11,5.11,1.7,9.09,3.41,3.41,5.11,1.14,3.41
,,,,,,,,,,,,,,,,,,,,
5097,3.82,0.69,7.29,6.25,3.47,2.78,2.08,9.72,7.29,8.33,1.04,5.56,5.9,2.78,5.56,9.72,6.6,6.25,1.04,3.82
,,,,,,,,,,,,,,,,,,,,
5098,8.3,0.61,6.38,7.17,4.11,8.13,2.62,7.52,6.03,8.22,2.45,4.37,4.28,4.28,5.07,3.85,5.16,7.52,0.35,3.58
,,,,,,,,,,,,,,,,,,,,
5099,4.17,0,2.78,6.94,9.03,1.39,2.08,4.86,8.33,6.94,3.47,6.94,4.86,4.86,6.94,7.64,4.17,6.25,2.08,6.25
,,,,,,,,,,,,,,,,,,,,
5100,6.99,0.97,6.8,6.02,5.24,5.05,2.72,7.57,7.77,10.1,1.94,4.66,5.05,4.27,4.47,7.38,4.27,4.27,0.97,3.5
,,,,,,,,,,,,,,,,,,,,
5101,5.26,2.26,5.64,9.4,2.63,9.4,4.14,9.77,6.77,6.77,2.26,3.01,4.89,2.63,4.51,2.63,7.52,6.77,1.13,2.63
,,,,,,,,,,,,,,,,,,,,
5102,14.49,3.62,5.07,4.35,5.07,2.9,3.62,1.45,5.07,7.97,2.17,2.9,5.8,5.8,11.59,3.62,7.25,4.35,2.17,0.72
,,,,,,,,,,,,,,,,,,,,
5103,11.11,0.65,7.19,2.61,3.27,7.19,2.29,5.23,5.88,9.48,0,4.9,2.61,3.92,3.27,9.15,7.52,7.84,3.59,2.29
,,,,,,,,,,,,,,,,,,,,
5104,5.04,2.37,5.34,7.12,5.34,4.45,3.56,5.34,6.53,10.39,3.56,5.93,5.04,3.26,2.67,5.93,4.75,7.42,1.48,4.45
,,,,,,,,,,,,,,,,,,,,
5105,9.01,0,5.86,8.11,2.7,7.21,0.9,6.76,9.46,9.01,3.6,4.5,3.6,3.15,6.31,2.25,7.21,4.95,1.35,4.05
,,,,,,,,,,,,,,,,,,,,
5106,9.28,0.29,6.38,5.22,4.35,10.43,1.45,4.93,5.8,8.12,0,5.22,3.48,4.64,5.22,6.67,6.67,6.67,0.58,4.64
,,,,,,,,,,,,,,,,,,,,
5107,8.43,1.41,6.63,5.02,4.62,7.83,4.22,4.82,4.42,9.64,3.41,4.42,4.02,5.22,4.22,3.41,6.63,7.23,2.21,2.21
,,,,,,,,,,,,,,,,,,,,
5108,8.09,2.92,6.29,4.27,6.52,4.49,2.7,4.72,6.29,9.21,1.12,3.37,5.17,4.27,4.72,7.42,4.49,7.19,1.35,5.39
,,,,,,,,,,,,,,,,,,,,
5109,12.75,0.98,4.9,6.37,2.45,6.37,2.94,4.41,1.47,11.76,1.96,0,4.41,2.94,12.25,4.9,7.84,7.84,0.98,2.45
,,,,,,,,,,,,,,,,,,,,
5110,3.92,0.98,4.9,6.86,5.88,4.9,1.96,6.86,12.75,8.82,0,8.82,2.94,1.96,8.82,3.92,2.94,8.82,0.98,2.94
,,,,,,,,,,,,,,,,,,,,
5111,6.82,4.55,7.95,9.09,6.82,10.23,1.14,1.14,10.23,11.36,1.14,1.14,2.27,3.41,5.68,3.41,3.41,6.82,2.27,1.14
,,,,,,,,,,,,,,,,,,,,
5112,10.53,3.35,7.66,5.26,4.78,8.61,1.91,4.31,4.78,9.09,1.44,3.83,5.74,4.31,4.78,2.87,4.78,7.18,2.39,2.39
,,,,,,,,,,,,,,,,,,,,
5113,11.08,0.81,5.68,6.49,1.89,7.84,1.62,5.95,3.24,10.54,2.7,2.43,3.78,3.51,5.95,8.38,5.14,9.73,0.81,2.43
,,,,,,,,,,,,,,,,,,,,
5114,4.75,0.35,4.58,8.1,4.23,8.45,2.11,9.51,9.68,8.98,1.58,5.63,2.99,3.17,4.58,5.46,4.93,5.81,1.41,3.7
,,,,,,,,,,,,,,,,,,,,
5115,6.04,0,5.37,8.72,7.05,2.01,0.34,8.39,11.41,12.75,1.01,7.38,2.01,5.03,3.36,8.39,4.03,3.02,1.34,2.35
,,,,,,,,,,,,,,,,,,,,
5116,8.63,1.1,5.7,7.75,2.49,8.19,1.54,6.73,6.07,9.65,2.56,3.36,4.17,3.51,7.24,4.97,5.41,7.82,0.66,2.49
,,,,,,,,,,,,,,,,,,,,
5117,6.3,1.26,7.56,6.3,5.04,5.88,0.84,6.72,7.98,6.3,1.26,5.46,3.36,2.94,4.62,8.82,7.14,7.56,1.68,2.94
,,,,,,,,,,,,,,,,,,,,
5118,7.37,0,7.37,4.21,7.37,5.26,3.68,3.16,7.37,6.84,4.74,4.21,5.26,4.21,5.79,4.74,5.26,7.37,1.58,4.21
,,,,,,,,,,,,,,,,,,,,
5119,5.24,0.66,5.9,7.86,5.02,4.8,1.09,10.48,10.48,10.7,0,5.24,3.49,2.84,4.8,6.11,5.46,5.68,1.53,2.62
,,,,,,,,,,,,,,,,,,,,
5120,10.64,0.3,3.9,7.5,2.85,9.3,2.4,1.5,3,17.24,0.6,0.9,7.05,2.55,11.99,3.6,2.85,7.2,2.4,2.25
,,,,,,,,,,,,,,,,,,,,
5121,7.3,2.92,5.11,9.49,4.38,5.84,6.57,4.38,5.11,8.76,1.46,3.65,2.92,2.19,4.38,5.84,5.84,8.76,0,5.11
,,,,,,,,,,,,,,,,,,,,
5122,5.16,0.54,4.62,3.53,2.72,4.89,2.99,4.89,6.79,11.96,0.54,4.08,8.42,5.43,5.43,7.88,7.07,7.34,1.9,3.8
,,,,,,,,,,,,,,,,,,,,
5123,11.42,1.83,2.28,7.31,4.11,9.59,3.65,0.91,2.74,14.16,1.37,1.37,8.22,1.37,10.96,3.65,4.57,5.94,1.37,3.2
,,,,,,,,,,,,,,,,,,,,
5124,14.9,0.99,6.95,4.97,2.98,9.6,1.66,6.29,2.65,7.28,4.3,1.66,3.97,3.64,6.95,5.63,5.96,7.28,0.33,1.99
,,,,,,,,,,,,,,,,,,,,
5125,6.76,2.06,5.29,7.35,5.88,7.94,2.94,3.82,5.29,8.53,0,3.53,6.76,4.12,5.59,5.59,8.82,4.71,2.06,2.94
,,,,,,,,,,,,,,,,,,,,
5126,7.58,1.25,6.6,7.49,4.46,5.35,1.96,4.46,2.05,13.74,2.59,2.68,5.98,6.87,7.31,6.07,3.3,4.73,2.41,3.12
,,,,,,,,,,,,,,,,,,,,
5127,8.62,1.72,6.9,8.62,4.6,6.32,3.45,2.3,5.17,16.09,1.72,3.45,1.15,6.32,5.75,5.75,3.45,4.6,0.57,3.45
,,,,,,,,,,,,,,,,,,,,
5128,4.67,0.81,6.69,7.3,5.68,4.46,1.62,5.27,8.92,12.37,2.84,3.25,5.48,4.26,5.68,7.1,4.26,6.09,0.2,3.04
,,,,,,,,,,,,,,,,,,,,
5129,2.89,2.89,6.94,6.36,2.89,6.36,2.31,4.62,10.98,9.83,2.89,6.36,3.47,4.62,4.62,5.2,5.2,7.51,1.73,2.31
,,,,,,,,,,,,,,,,,,,,
5130,5.67,0.52,4.12,6.19,2.58,8.25,2.58,10.31,6.7,7.22,4.64,6.7,5.67,2.06,6.7,5.67,2.06,8.25,2.06,2.06
,,,,,,,,,,,,,,,,,,,,
5131,4.4,8.24,3.85,5.49,6.59,5.49,9.34,1.65,12.64,6.59,0.55,4.4,3.85,2.75,3.85,4.95,6.04,4.4,1.1,3.85
,,,,,,,,,,,,,,,,,,,,
5132,4.44,0.74,2.22,7.41,5.19,2.22,0.74,5.19,7.41,11.85,2.96,3.7,4.44,7.41,12.59,8.15,6.67,3.7,2.22,0.74
,,,,,,,,,,,,,,,,,,,,
5133,7.81,0.37,5.95,8.92,4.09,4.09,2.97,3.72,4.46,10.41,1.49,2.23,4.83,4.83,8.18,7.06,5.58,7.06,1.12,4.83
,,,,,,,,,,,,,,,,,,,,
5134,7.49,1.76,8.37,5.29,5.73,7.05,4.85,4.41,3.08,8.81,1.76,5.29,4.41,5.29,5.73,5.73,3.96,6.17,2.64,2.2
,,,,,,,,,,,,,,,,,,,,
5135,13.6,0,2.4,4.8,0.8,10.4,2.4,4.8,9.6,12.8,0,4.8,4,4,9.6,4,3.2,6.4,0,2.4
,,,,,,,,,,,,,,,,,,,,
